Regular.Season.or.Playoffs,Year,Team,PG,PG.Height,PG.Age,PG.Experience,PG.GP,PG.Draft.Year,PG.Draft.Pick,PG.Nationality,SG,SG.Height,SG.Age,SG.Experience,SG.GP,SG.Draft.Year,SG.Draft.Pick,SG.Nationality,SF,SF.Height,SF.Age,SF.Experience,SF.GP,SF.Draft.Year,SF.Draft.Pick,SF.Nationality,PF,PF.Height,PF.Age,PF.Experience,PF.GP,PF.Draft.Year,PF.Draft.Pick,PF.Nationality,C,C.Height,C.Age,C.Experience,C.GP,C.Draft.Year,C.Draft.Pick,C.Nationality,Average.Height,Poss,Diff.Rank,Diff,OFFENSE..Pts.Poss.Rank,OFFENSE..Pts.Poss,OFFENSE..eFG..Rank,OFFENSE..eFG.,OFFENSE..TOV..Rank,OFFENSE..TOV.,OFFENSE..ORB..Rank,OFFENSE..ORB.,OFFENSE..FT.Rate.Rank,OFFENSE..FT.Rate,DEFENSE..Pts.Poss.Rank,DEFENSE..Pts.Poss,DEFENSE..eFG..Rank,DEFENSE..eFG.,DEFENSE..TOV..Rank,DEFENSE..TOV.,DEFENSE..ORB..Rank,DEFENSE..ORB.,DEFENSE..FT.Rate.Rank,DEFENSE..FT.Rate,OFFENSE..Rim.Frequency.Rank,OFFENSE..Rim.Frequency,OFFENSE..Short.Mid.Frequency.Rank,OFFENSE..Short.Mid.Frequency,OFFENSE..Long.Mid.Frequency.Rank,OFFENSE..Long.Mid.Frequency,OFFENSE..All.Mid.Frequency.Rank,OFFENSE..All.Mid.Frequency,OFFENSE..Corner.Three.Frequency.Rank,OFFENSE..Corner.Three.Frequency,OFFENSE..Non.Corner.Three.Frequency.Rank,OFFENSE..Non.Corner.Three.Frequency,OFFENSE..All.Three.Frequency.Rank,OFFENSE..All.Three.Frequency,OFFENSE..Rim.FG..Rank,OFFENSE..Rim.FG.,OFFENSE..Short.Mid.FG.Rank,OFFENSE..Short.Mid.FG.,OFFENSE..Long.Mid.FG.Rank,OFFENSE..Long.Mid.FG.,OFFENSE..All.Mid.FG.Rank,OFFENSE..All.Mid.FG.,OFFENSE..Corner.Three.FG.Rank,OFFENSE..Corner.Three.FG.,OFFENSE..Non.Corner.Three.FG.Rank,OFFENSE..Non.Corner.Three.FG.,OFFENSE..All.Three.FG.Rank.,OFFENSE..All.Three.FG.,HALFCOURT..Pts.Play.Rank,HALFCOURT..Pts.Play,HALFCOURT..OREB..Rank,HALFCOURT..OREB.,HALFCOURT....of.Plays.Rank,HALFCOURT....of.Plays,PUTBACKS..Pts.Miss.Rank,PUTBACKS..Pts.Miss,PUTBACKS..Plays.Miss.Rank,PUTBACKS..Plays.Miss,PUTBACKS..Pts.Play.Rank,PUTBACKS..Pts.Play,OFFENSE.TRANSITION..Pts..Poss.Rank,OFFENSE.TRANSITION..Pts..Poss,OFFENSE.TRANSITION..Freq.Rank,OFFENSE.TRANSITION..Freq,OFFENSE.TRANSITION..Pts.Play.Rank,OFFENSE.TRANSITION..Pts.Play,OFFENSE.OFF.STEALS.TRANSITION..Pts..Poss.Rank,OFFENSE.OFF.STEALS.TRANSITION..Pts..Poss,OFFENSE.OFF.STEALS.TRANSITION..Freq.Rank,OFFENSE.OFF.STEALS.TRANSITION..Freq,OFFENSE.OFF.STEALS.TRANSITION..Pts.Play.Rank,OFFENSE.OFF.STEALS.TRANSITION..Pts.Play,OFFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Pts..Poss.Rank,OFFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Pts..Poss,OFFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Freq.Rank,OFFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Freq,OFFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Pts.Play.Rank,OFFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Pts.Play,DEFENSE..Rim.Frequency.Rank,DEFENSE..Rim.Frequency,DEFENSE..Short.Mid.Frequency.Rank,DEFENSE..Short.Mid.Frequency,DEFENSE..Long.Mid.Frequency.Rank,DEFENSE..Long.Mid.Frequency,DEFENSE..All.Mid.Frequency.Rank,DEFENSE..All.Mid.Frequency,DEFENSE..Corner.Three.Frequency.Rank,DEFENSE..Corner.Three.Frequency,DEFENSE..Non.Corner.Three.Frequency.Rank,DEFENSE..Non.Corner.Three.Frequency,DEFENSE..All.Three.Frequency.Rank,DEFENSE..All.Three.Frequency,DEFENSE..Rim.FG..Rank,DEFENSE..Rim.FG.,DEFENSE..Short.Mid.FG.Rank,DEFENSE..Short.Mid.FG.,DEFENSE..Long.Mid.FG.Rank,DEFENSE..Long.Mid.FG.,DEFENSE..All.Mid.FG.Rank,DEFENSE..All.Mid.FG.,DEFENSE..Corner.Three.FG.Rank,DEFENSE..Corner.Three.FG.,DEFENSE..Non.Corner.Three.FG.Rank,DEFENSE..Non.Corner.Three.FG.,DEFENSE..All.Three.FG.Rank.,DEFENSE..All.Three.FG.,DEFENSE.HALFCOURT..Pts.Play.Rank,DEFENSE.HALFCOURT..Pts.Play,DEFENSE.HALFCOURT..OREB..Rank,DEFENSE.HALFCOURT..OREB.,DEFENSE.HALFCOURT....of.Plays.Rank,DEFENSE.HALFCOURT....of.Plays,DEFENSE.PUTBACKS..Pts.Miss.Rank,DEFENSE.PUTBACKS..Pts.Miss,DEFENSE.PUTBACKS..Plays.Miss.Rank,DEFENSE.PUTBACKS..Plays.Miss,DEFENSE.PUTBACKS..Pts.Play.Rank,DEFENSE.PUTBACKS..Pts.Play,DEFENSE.TRANSITION..Pts..Poss.Rank,DEFENSE.TRANSITION..Pts..Poss,DEFENSE.TRANSITION..Freq.Rank,DEFENSE.TRANSITION..Freq,DEFENSE.TRANSITION..Pts.Play.Rank,DEFENSE.TRANSITION..Pts.Play,DEFENSE.OFF.STEALS.TRANSITION..Pts..Poss.Rank,DEFENSE.OFF.STEALS.TRANSITION..Pts..Poss,DEFENSE.OFF.STEALS.TRANSITION..Freq.Rank,DEFENSE.OFF.STEALS.TRANSITION..Freq,DEFENSE.OFF.STEALS.TRANSITION..Pts.Play.Rank,DEFENSE.OFF.STEALS.TRANSITION..Pts.Play,DEFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Pts..Poss.Rank,DEFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Pts..Poss,DEFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Freq.Rank,DEFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Freq,DEFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Pts.Play.Rank,DEFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Pts.Play
Playoffs,2020,PHI,Josh Richardson,77,26,4,55,2015 ,20,United States,Shake Milton,77,23,1,40,2018 ,48,United States,Tobias Harris,79,27,8,72,2011 ,19,United States,Al Horford,81,33,12,67,2007 ,3,Dominican RepublicUnited States,Joel Embiid,84,25,5,51,2014 ,3,Cameroon,79.6,101,18,-10.3,55,110.9,14,47.6,27,15.8,68,26,95,38.1,5,121.2,27,56.7,18,12.5,41,24.4,0,40.2,9,20.8,100,27.1,55,12.5,95,39.6,14,8.3,77,31.2,41,39.6,100,78.6,50,38.1,86,50,68,42.4,9,25,9,27.6,5,27,27,92.9,77,26.8,45,83.8,45,16.3,64,15.9,18,100,32,0.5,41,12.9,50,120,50,1.6,5,44.4,45,150,14,-3,68,27.6,14,60,45,32.6,32,18.5,36,13,36,31.5,95,4.3,18,31.5,64,35.9,27,69.6,0,53.3,23,50,9,51.9,100,0,23,40.7,55,35.5,14,107.3,82,19.4,9,74.5,91,9.4,95,6.3,14,150,5,8.9,5,23.1,23,140.9,0,7.6,5,90,0,214.3,41,1.3,0,44.1,55,106.7
Playoffs,2020,DAL,Trey Burke,72,27,6,33,2013 ,9,United States,Tim Hardaway Jr.,77,27,6,71,2013 ,24,United States,Luka Doncic,79,21,1,61,2018 ,3,Slovenia,Dorian Finney-Smith,79,26,3,71,"2016 NBA Draft, Undrafted",NA,United States,Maxi Kleber,82,28,2,74,"2014 NBA Draft, Undrafted",NA,Germany,77.8,101,14,-11.2,23,105.9,64,55.6,82,12.9,14,15.7,5,10.1,18,117.1,36,56.2,5,10.5,68,21.3,9,28.1,36,29.8,32,13.8,41,10.6,23,24.5,91,16,55,29.8,91,45.7,50,62.5,100,58.3,9,20,55,40.9,95,66.7,0,25,68,39.5,23,91.6,18,15.9,5,88,41,15.9,0,8.9,100,175,77,2.7,18,10.9,86,144.4,64,2.5,50,66.7,45,150,59,0.2,32,20,86,140,68,29.6,0,25.5,64,11.2,5,36.7,27,12.2,91,21.4,77,33.7,50,66.7,27,45.8,77,36.4,45,42.9,41,41.7,18,42.9,18,42.4,50,97.7,68,20.5,14,78.4,41,17.1,41,14.6,45,116.7,0,14.4,18,16.2,0,182.4,18,3.3,50,62.5,9,180,0,11,27,28.6,0,183.3
Playoffs,2021,PHX,Chris Paul,72,35,15,70,2005 ,4,United States,Devin Booker,78,24,5,67,2015 ,13,United States,Mikal Bridges,79,24,2,72,2018 ,10,United States,Jae Crowder,78,30,8,60,2012 ,8,United States,Deandre Ayton,85,22,2,69,2018 ,1,Bahamas,78.4,768,45,9.2,32,115.2,32,55.2,59,11.7,18,20.7,32,17.1,59,106.1,64,50.8,50,13.3,45,25.4,45,16.1,14,23.7,59,22.7,100,21.8,91,44.5,82,9.8,9,22,23,31.8,55,69.8,95,54.7,59,46.8,86,50.8,23,40,18,32.1,23,34.5,50,103.5,14,19.8,23,83.9,14,11.6,9,12.3,36,92.3,32,2,50,13.8,32,123.9,50,1.4,36,57.9,36,137.9,45,0.2,50,24.3,41,114.8,23,33.1,64,18.9,14,14.7,45,33.6,68,7.7,73,25.6,86,33.3,36,65.9,59,40.3,95,34.9,77,37.9,86,29.3,45,35.1,68,33.7,59,91.9,59,23.5,32,79.7,55,14.1,41,17.4,64,78,32,3,45,14.9,36,126.7,14,2.8,23,67.3,32,157.6,41,0.6,45,27.7,41,115.7
Playoffs,2021,MIL,Jrue Holiday,76,30,11,59,2009 ,17,United States,P.J. Tucker,78,35,9,52,2006 ,10,United States,Khris Middleton,80,29,8,68,2012 ,18,United States,Giannis Antetokounmpo,83,26,7,61,2013 ,15,GreeceNigeria,Brook Lopez,84,32,12,70,2008 ,10,United States,80.2,514,59,12.6,14,110.3,18,52.5,82,11.1,36,24.3,14,12.6,100,97.7,68,50.4,77,15.2,91,19,86,11.8,55,31,55,22.4,68,13.1,59,35.5,36,7.4,45,26.1,32,33.5,86,75.5,41,43.1,45,42.9,32,43,55,44.7,0,24.1,9,28.7,9,92,64,25.6,82,77.9,45,17.4,36,15.5,55,111.8,59,4.3,86,18.9,45,134.5,41,1.1,59,63,32,133.3,68,2.5,73,31.7,59,129.8,100,19.6,23,24.4,0,19.2,0,43.6,100,5.4,27,31.3,45,36.7,82,55.4,23,49.1,68,43.2,32,46.5,36,46.2,59,32.4,64,34.5,82,89.5,91,20.1,82,85.7,82,9.9,86,11.1,55,88.5,73,-0.9,68,12.3,68,111.5,55,0.8,95,38.9,41,146.2,77,-1.7,50,27.7,59,100
Playoffs,2021,ATL,Trae Young,73,22,2,63,2018 ,5,United States,Bogdan Bogdanovic,78,28,3,44,2014 ,27,Serbia,Kevin Huerter,79,22,2,69,2018 ,19,United States,John Collins,81,23,3,63,2017 ,19,United States,Clint Capela,82,26,6,63,2014 ,25,Switzerland,78.6,318,23,-0.4,18,110.4,14,51.5,14,13.8,50,25,23,15.5,45,110.8,32,55,68,14.5,18,28,55,14.5,23,26.9,77,25,82,13.6,86,38.6,41,7.6,50,26.9,45,34.5,36,63.7,91,53.5,55,44.7,82,50.5,36,41.7,5,24.4,5,28.3,5,91.9,50,24.8,77,78.1,32,15.9,64,17.7,32,88,41,2.9,77,17.9,41,130,36,0.9,64,63.3,27,121.1,59,2,82,36.5,64,135.5,27,32.2,27,24.1,68,11.1,32,35.2,82,6.5,68,26.1,91,32.6,27,67.8,45,42.3,82,38.7,59,41.2,5,55,50,34.2,36,38.4,68,90.3,32,27.4,5,74.5,68,12.3,64,15.1,59,78.9,0,8.1,0,22.2,14,150,18,2.5,41,65.5,27,158.8,5,5.1,0,45.2,14,143.8
Playoffs,2021,DEN,Facundo Campazzo,71,29,0,65,"2013 NBA Draft, Undrafted",NA,Argentina,Austin Rivers,76,28,8,36,2012 ,10,United States,"Michael Porter, Jr.",82,22,2,61,2018 ,14,United States,Aaron Gordon,80,25,6,50,2014 ,4,United States,Nikola Jokic,84,26,5,72,2014 ,22,Serbia,78.6,304,5,-11.6,23,111.5,27,54.4,5,14.5,64,27.3,9,11,9,123.1,14,59.2,23,11.1,55,22.6,9,24.2,68,31.6,23,17.5,18,8.4,18,25.9,91,10.8,73,31.6,73,42.4,23,62.2,9,28,50,44,18,33.3,41,43.8,68,40.9,64,41.6,36,99.3,36,23.8,36,82.3,86,26.7,73,19.9,77,129.6,9,-2.2,14,10.2,5,74.1,0,-1.6,23,47.4,5,44.4,32,-0.6,41,22.7,18,88.9,32,31.2,59,19.5,23,14,50,33.6,9,11.6,91,23.6,64,35.3,0,81.7,36,47.3,91,36.1,55,42.9,50,38.2,27,39.7,27,39.2,5,113.9,45,24.3,50,82.8,73,11.6,50,16.7,68,68.4,14,4.6,55,12.7,23,145.7,9,3.1,55,62.5,14,164.3,23,1.6,86,20,23,136.8
Playoffs,2021,LAC,Reggie Jackson,74,30,9,67,2011 ,24,ItalyUnited States,Nicolas Batum,80,32,12,67,2008 ,25,France,Paul George,80,30,10,54,2010 ,10,United States,Kawhi Leonard,79,29,9,52,2011 ,15,United States,Marcus Morris,80,31,9,57,2011 ,14,United States,78.6,293,36,5.2,68,121.5,73,59.3,68,11.3,14,19.2,82,22.6,27,116.3,36,53.5,45,12.8,9,31.8,41,16.9,18,26.8,0,14.1,86,13.8,23,27.9,100,14.1,68,31.2,86,45.4,9,59,86,52.8,95,60,95,56.3,14,32.4,86,44.6,50,40.8,86,114.3,9,17.9,14,84.4,36,16.5,23,13.4,64,120,18,-0.2,32,13.3,18,100,27,0.4,68,64,18,111.1,36,-0.3,45,23.4,27,100,45,28.7,41,22.9,91,8.2,73,31.1,45,8.5,23,31.7,23,40.3,77,56,55,40.4,77,41.7,64,40.7,64,36,18,41.8,18,40.5,41,102.2,36,25.6,45,81.7,59,13.7,14,21.3,91,58.6,23,3.4,77,10.4,9,153.8,64,0.7,64,52.9,55,133.3,14,2.7,82,20.4,5,164.7
Playoffs,2021,PHI,Ben Simmons,82,24,4,58,2016 ,1,Australia,Seth Curry,73,30,7,57,"2013 NBA Draft, Undrafted",NA,United States,Danny Green,78,33,11,69,2009 ,32,United States,Tobias Harris,79,28,9,62,2011 ,19,United States,Joel Embiid,84,26,6,51,2014 ,3,Cameroon,79.2,232,100,39.6,100,143.1,100,70.6,100,9.5,82,28.2,41,17.7,82,103.5,45,52.7,91,16.1,64,22,73,12.9,73,32,50,21.3,64,12.9,50,34.2,18,5.8,59,28,36,33.8,100,88.5,100,62.2,91,59.3,100,61.1,91,69.2,45,38.1,73,43.4,100,134.2,91,31.5,91,76.3,64,21.8,14,12.5,95,171.4,36,2.4,95,22.8,27,120.8,73,3.1,77,65.4,50,147.1,27,-0.7,95,46.2,36,106.5,77,25.9,32,23.6,5,17,9,40.6,36,9.9,95,23.6,82,33.5,32,66.7,77,38.3,64,44.1,64,40.7,27,47.6,55,33.3,41,37.7,50,97.2,86,22.1,91,86,86,8.6,77,12.8,73,66.7,55,0.4,91,9.1,73,110.5,41,1.5,100,36.4,9,200,55,-0.2,64,25,59,100
Playoffs,2021,POR,Damian Lillard,74,30,8,67,2012 ,6,United States,C.J. McCollum,75,29,7,47,2013 ,10,United States,Norman Powell,75,27,5,69,2015 ,32,United States,Robert Covington,79,30,7,70,"2013 NBA Draft, Undrafted",NA,United States,Jusuf Nurkic,84,26,6,37,2014 ,16,Bosnia and Herzegovina,77.4,222,91,20.8,82,125.7,68,59.3,73,11.3,32,22.8,77,21.6,68,104.9,50,52,86,15.6,23,27.7,91,10.7,95,37.3,27,18,41,10.6,32,28.6,64,9.2,36,24.9,41,34.1,91,77.3,18,34.2,41,40.9,27,36.7,23,40,77,41.5,55,41.1,73,108.9,73,26.9,45,82.1,55,17.9,45,16.5,45,107.1,68,4.8,41,13.5,68,150,68,2.1,50,61.1,68,154.5,77,3.7,23,21.2,82,166.7,14,33.3,82,17.6,82,8.8,95,26.4,50,8.3,14,31.9,18,40.3,68,57.8,100,25,73,42.1,100,30.9,9,50,32,38.8,14,41.2,73,90.2,23,27.7,68,84.6,18,21.9,36,17.6,36,121.1,77,-0.9,82,10.3,77,100,91,-1.1,91,40,95,50,50,0.2,59,26.4,50,114.3
Playoffs,2021,UTA,Donovan Mitchell,75,24,3,53,2017 ,13,United States,Royce O'Neale,78,27,3,71,"2015 NBA Draft, Undrafted",NA,United States,Bojan Bogdanovic,80,31,6,72,2011 ,2,Bosnia and HerzegovinaCroatia,Joe Ingles,80,33,6,67,"2009 NBA Draft, Undrafted",NA,Australia,Rudy Gobert,85,28,7,71,2013 ,27,France,79.6,205,68,14.2,45,119,64,58.1,27,13.2,23,21.9,95,26.2,73,104.8,73,50,55,13.5,86,19.4,27,21.2,27,28.6,36,20.1,5,4.2,14,24.3,86,10.6,82,36.5,95,47.1,50,65.9,64,47.1,23,37.5,41,45.2,23,40,64,40.6,41,40.4,68,107.9,45,24.7,27,83.6,0,6.5,5,11.5,5,55.6,50,3.5,45,13.7,50,136,91,4.4,82,66.7,86,211.1,23,-0.8,27,22.2,23,93.8,86,24.3,55,20.6,73,10.6,64,31.2,14,11.6,9,32.8,9,44.4,64,60.5,27,48.6,18,55,14,50.9,91,27.3,64,30.6,91,29.8,55,93.2,68,22.8,9,77.5,9,31.3,32,17.9,0,173.3,100,-6.2,5,19.3,100,72.7,95,-1.3,77,44.4,86,66.7,95,-4.4,9,43.5,86,76.9
Playoffs,2021,MIL,Jrue Holiday,76,30,11,59,2009 ,17,United States,Pat Connaughton,76,28,5,69,2015 ,22,United States,P.J. Tucker,78,35,9,52,2006 ,10,United States,Khris Middleton,80,29,8,68,2012 ,18,United States,Giannis Antetokounmpo,83,26,7,61,2013 ,15,GreeceNigeria,78.6,199,82,16,73,124.1,55,57.9,91,10.1,77,28,86,23,55,108.1,59,50.9,95,16.8,32,26.9,23,21.4,50,30.3,14,16.9,91,14.4,41,31.3,68,9.2,64,29.2,64,38.5,64,72.5,32,42.3,68,48.1,45,45.3,45,44.4,27,35.7,32,37.8,41,101.1,68,25.7,86,76.8,50,17.7,82,20.7,27,82.4,100,10.6,73,16.6,91,172.4,77,3.5,18,45,73,177.8,91,7.1,77,36.5,86,173.7,36,30.9,68,18.2,50,12.2,77,30.4,59,8.3,32,30.4,36,38.7,23,70,14,50,50,45.5,27,48.1,41,40,95,23.1,100,26.9,86,88.7,41,24.7,86,85.9,32,18.6,73,13.6,14,133.3,36,2.8,73,11.2,27,131.3,32,1.7,82,42.9,36,150,36,0.7,77,20.9,59,100
Playoffs,2021,PHX,Cameron Payne,75,26,5,60,2015 ,14,United States,Devin Booker,78,24,5,67,2015 ,13,United States,Mikal Bridges,79,24,2,72,2018 ,10,United States,Jae Crowder,78,30,8,60,2012 ,8,United States,Deandre Ayton,85,22,2,69,2018 ,1,Bahamas,79,198,73,15.4,59,121.2,82,61.6,0,14.6,9,18.8,59,20.2,64,105.8,95,46.4,59,13.6,27,27.7,0,29.4,77,32.8,68,23.5,55,12.6,68,36.1,45,7.7,23,23.5,14,31.1,59,71.7,82,52.6,27,38.1,64,47.5,68,50,82,42.9,77,44.6,64,107.2,18,20,18,84.2,41,17.1,41,15.7,50,109.1,82,6.5,59,14.6,82,161.9,100,7.7,50,61.1,91,230,18,-1.2,32,22.4,27,100,64,27.4,86,17.4,9,16.4,41,33.8,18,10.4,50,28.4,32,38.8,91,50,64,40,100,34.5,86,37.3,27,47.6,73,29.8,59,34.6,95,86.1,55,23.7,73,85.2,45,15.7,59,15.1,45,100,9,5.1,95,7.8,0,166.7,86,-0.8,68,50,86,66.7,0,5.9,91,17.9,0,233.3
Playoffs,2021,ATL,Trae Young,73,22,2,63,2018 ,5,United States,Bogdan Bogdanovic,78,28,3,44,2014 ,27,Serbia,De'Andre Hunter,79,23,1,23,2019 ,4,United States,John Collins,81,23,3,63,2017 ,19,United States,Clint Capela,82,26,6,63,2014 ,25,Switzerland,78.6,193,77,15.5,27,113.5,45,56.1,55,11.9,41,24.4,0,10.6,95,98,91,48.9,73,14.8,68,21.7,77,12.6,59,31,73,24.1,59,12.8,77,36.9,77,9.6,14,22.5,27,32.1,68,75,45,44.4,77,54.2,68,47.8,59,47.1,9,26.8,14,32.8,59,106.4,27,22.4,55,80.7,23,14.1,55,17.6,14,76.9,23,0.7,36,13.5,23,112.5,95,4.8,73,64.3,95,242.9,9,-2.9,14,18.8,5,66.7,41,29.2,77,17.8,18,14.6,55,32.4,27,10.3,55,28.1,41,38.4,86,52.2,95,28.1,86,38.5,95,32.8,9,50,36,36.5,23,40,91,87.4,50,23.9,41,80.9,41,17.6,68,14.1,32,123.1,86,-2.6,36,15.3,86,92.3,82,-0.5,45,64.3,82,100,86,-2.5,55,27.7,82,81.3
Playoffs,2021,MEM,Ja Morant,75,21,1,63,2019 ,2,United States,Dillon Brooks,78,25,3,67,2017 ,30,Canada,Kyle Anderson,81,27,6,69,2014 ,30,United States,"Jaren Jackson, Jr.",83,21,2,11,2018 ,4,United States,Jonas Valanciunas,84,28,8,62,2011 ,5,Lithuania,80.2,183,32,1.6,64,121.3,50,56.6,45,12.6,91,31.8,64,20.4,14,119.7,9,59.3,27,11.5,50,25.3,64,13.9,45,30.2,100,38.5,27,8.8,100,47.3,5,1.6,5,20.9,0,22.5,68,75,55,45.6,73,50,59,46.4,18,33.3,50,38.9,36,38.5,45,101.8,95,34.3,68,79.8,73,23.9,86,20.8,59,113.3,73,5.1,82,18.6,55,144,55,1.7,91,75,55,150,50,1.4,86,37.7,45,120,73,26.7,36,23.3,95,7.8,68,31.1,50,8.3,5,33.9,14,42.2,9,76.3,50,41,27,50,50,43.4,68,33.3,14,43.3,9,41.3,32,103,27,27.4,64,83.6,14,25,18,19.2,27,126.7,18,3.7,86,9.8,14,150,59,0.7,68,50,55,133.3,9,3,73,21.8,9,158.3
Playoffs,2021,PHI,Ben Simmons,82,24,4,58,2016 ,1,Australia,Seth Curry,73,30,7,57,"2013 NBA Draft, Undrafted",NA,United States,Furkan Korkmaz,79,23,3,55,2016 ,26,Turkey,Tobias Harris,79,28,9,62,2011 ,19,United States,Joel Embiid,84,26,6,51,2014 ,3,Cameroon,79.4,175,55,11.9,36,115.4,77,60.3,18,13.7,0,15.5,45,18.5,77,103.5,82,49.4,9,9.3,77,20.9,82,12.5,64,31.6,86,27.8,36,10.1,82,38,14,5.7,27,24.7,9,30.4,41,65,77,52.3,32,40,77,49.2,45,44.4,91,47.4,86,46.8,32,98.6,0,13.2,95,74.1,5,7.4,0,8.9,23,80,95,9.3,100,25.1,77,152.5,64,2,45,60,77,180,95,7.3,100,53.5,68,148.6,59,28.1,18,25.7,45,12.3,23,38,77,7,64,26.9,73,33.9,55,61.4,41,43.9,27,50,41,45.9,68,33.3,91,27.9,95,29.1,77,89.8,82,22.2,14,78.2,36,18.2,55,15.4,41,116.7,50,0.4,9,19.2,59,118.5,45,1.3,50,63.6,45,142.9,68,-0.8,5,44.6,55,110.5
Playoffs,2021,NYK,Derrick Rose,75,32,12,50,2008 ,1,United States,Reggie Bullock,78,29,7,65,2013 ,25,United States,R.J. Barrett,79,20,1,72,2019 ,3,Canada,Julius Randle,81,26,6,71,2014 ,7,United States,Taj Gibson,81,35,11,45,2009 ,26,United States,78.8,155,0,-16.2,0,99.4,0,46.3,32,12.9,73,28,5,10.7,32,115.6,41,53.4,18,11,41,26,50,15.8,82,33.1,18,17.2,77,13.4,36,30.6,95,11.5,32,24.8,59,36.3,5,46.8,0,18.5,14,31.6,0,23.9,59,47.1,73,41,68,42.9,0,85.1,82,30.3,73,79.2,68,22.8,68,18.5,64,120,0,-4.1,64,14.8,9,80,23,0.2,27,50,23,116.7,0,-3.6,68,28.8,9,69.2,50,28.6,14,26.6,77,9.1,27,35.7,23,10.4,77,25.3,59,35.7,14,74.4,64,40,5,64.3,36,46.3,68,33.3,82,28.9,82,30.2,23,104.4,18,28.1,27,78.6,64,12.7,27,18.8,73,66.7,27,3.1,27,16.2,45,122.7,0,5.5,9,77.8,0,280,82,-2.4,41,29,91,76.5
Playoffs,2021,DAL,Tim Hardaway Jr.,77,28,7,70,2013 ,24,United States,Luka Doncic,79,22,2,66,2018 ,3,Slovenia,Dorian Finney-Smith,79,27,4,60,"2016 NBA Draft, Undrafted",NA,United States,Maxi Kleber,82,29,3,50,"2014 NBA Draft, Undrafted",NA,Germany,Kristaps Porzingis,87,25,5,43,2015 ,4,Latvia,80.8,148,50,11.9,86,128.4,86,63.6,9,14.2,68,27.5,36,17.4,23,116.4,18,59,36,11.8,82,20.3,5,27,5,22.2,45,20.8,73,13.2,45,34,9,4.9,95,38.9,82,43.8,27,63,59,45.8,64,47.1,55,46.3,9,28.6,95,53.6,95,50.8,77,110.1,59,25.5,0,88.2,18,12.3,32,14.8,18,77.8,64,4.8,5,6.8,95,177.8,5,-1.5,14,42.9,0,0,86,6.3,5,16.3,100,266.7,0,37.7,91,16.7,59,11.6,82,28.3,32,10.1,86,23.9,68,34.1,5,78,64,40,23,53.3,45,45.7,9,50,86,28.1,55,34.8,9,111,77,22.4,77,85.5,23,19.6,18,19.2,45,100,59,0.3,50,13.8,41,123.1,77,0.3,82,42.9,73,120,32,0.8,36,30.4,18,142.9
Playoffs,2021,UTA,Mike Conley,73,33,13,51,2007 ,4,United States,Donovan Mitchell,75,24,3,53,2017 ,13,United States,Royce O'Neale,78,27,3,71,"2015 NBA Draft, Undrafted",NA,United States,Bojan Bogdanovic,80,31,6,72,2011 ,2,Bosnia and HerzegovinaCroatia,Rudy Gobert,85,28,7,71,2013 ,27,France,78.2,140,64,13.9,95,140.7,91,66.2,64,11.4,95,34.8,27,15.8,0,126.8,0,64.1,64,13.8,5,33.3,68,13.7,41,30.2,41,20.1,0,3.6,0,23.7,50,7.9,86,38.1,91,46,45,65.8,5,26.9,32,40,5,29,77,54.5,100,55.8,100,55.6,91,114.5,100,40,9,85.7,100,38.7,91,22.6,95,171.4,55,3.5,0,6.4,86,166.7,9,-1,0,30,9,66.7,82,4.5,9,17.6,91,216.7,18,33.1,0,31.5,100,7.7,18,39.2,73,7.7,100,20,100,27.7,18,70.3,0,57.5,27,50,0,56,9,50,5,46.2,0,47.2,14,106.5,5,35.4,36,80.9,0,32.7,5,24,14,133.3,5,5.8,23,18.1,5,164.7,5,5.2,14,72.7,5,214.3,45,0.6,14,41.5,27,130
